date,brent_price,brent_return,brent_return_pct,brent_volatility_7d,brent_volatility_14d
1997-07-31,18.94,-0.004206098843322681,-0.4206098843322681,0.7759582308231987,1.5479411474548737
1997-08-01,19.33,0.020591341077085268,2.059134107708527,0.960162036871392,1.5408099006551577
1997-08-04,19.64,0.016037247801345078,1.6037247801345078,0.9806904092407026,1.4969486577555269
1997-08-05,19.51,-0.00661914460285129,-0.661914460285129,1.1168786063299034,1.5322820193440683
1997-08-06,19.21,-0.015376729882111806,-1.5376729882111806,1.3657449329654914,1.4252472676170571
1997-08-07,18.94,-0.014055179593961409,-1.4055179593961409,1.5174830100511358,1.1338236938969304
1997-08-08,18.56,-0.020063357972544993,-2.0063357972544993,1.5806351451046912,1.2896267374631747
1997-08-11,18.21,-0.018857758620689502,-1.8857758620689502,1.6867731092815363,1.3468460379594651
1997-08-12,18.56,0.019220208676551165,1.9220208676551165,1.6518905614896329,1.4053604348668596
1997-08-13,18.63,0.0037715517241379004,0.37715517241379004,1.4338785781666734,1.408188540271854
1997-08-14,19.0,0.01986044015029531,1.986044015029531,1.7688624045919217,1.499817519980605
1997-08-15,18.77,-0.01210526315789473,-1.210526315789473,1.7367234061856276,1.5401133968858365
1997-08-18,18.41,-0.01917954182205639,-1.917954182205639,1.7998769794287555,1.6248501942409634
1997-08-19,18.88,0.025529603476371454,2.5529603476371454,1.9374905467435526,1.7269255833432413
1997-08-20,18.83,-0.0026483050847457834,-0.26483050847457834,1.7232305618902697,1.7247777843726202
1997-08-21,18.26,-0.03027084439723826,-3.027084439723826,2.0272425637974902,1.7859609067205229
1997-08-25,17.87,-0.021358159912376773,-2.1358159912376773,2.125071101269959,1.7438067894771667
1997-08-26,17.58,-0.016228315612758948,-1.6228315612758948,1.8157658622667014,1.762770805842571
1997-08-27,17.83,0.014220705346985163,1.4220705346985163,2.044707737105258,1.8340897855214926
1997-08-28,17.91,0.004486819966349032,0.44868199663490316,2.007656660532019,1.8318190973292219
1997-08-29,17.98,0.003908431044109539,0.39084310441095393,1.6087630494338232,1.7797044640812214
1997-09-02,18.22,0.013348164627363657,1.3348164627363657,1.782485021998444,1.754651098775018
1997-09-03,18.12,-0.00548847420417109,-0.548847420417109,1.389387458244924,1.6706883577610483
1997-09-04,17.92,-0.01103752759381893,-1.103752759381893,1.1759011466976108,1.6810322057081046
1997-09-05,18.15,0.012834821428571175,1.2834821428571175,0.9863235929367757,1.6180002875897537
1997-09-08,18.03,-0.006611570247933796,-0.6611570247933796,0.962010351620936,1.601164093352355
1997-09-09,18.18,0.008319467554076532,0.8319467554076532,0.9914079810722448,1.5520237110388402
1997-09-10,18.08,-0.005500550055005604,-0.5500550055005604,1.0272341869668495,1.3565764313290787
1997-09-11,18.21,0.007190265486725744,0.7190265486725744,0.9233571574004852,1.3837598797280055
1997-09-12,18.06,-0.008237232289950658,-0.8237232289950658,0.9556601323120122,1.1460274582196794
1997-09-15,18.05,-0.0005537098560353115,-0.05537098560353115,0.8365233336459043,0.9808896909347437
1997-09-16,18.4,0.01939058171745134,1.9390581717451338,1.0091635229506353,0.9681879769853707
1997-09-17,18.21,-0.010326086956521596,-1.0326086956521596,1.0699266956460605,0.9775243462938508
1997-09-18,18.14,-0.0038440417353102774,-0.38440417353102774,1.0384352147707128,0.9836201779242915
1997-09-19,18.32,0.009922822491730932,0.9922822491730932,1.072007477436939,1.010276881983998
1997-09-22,18.65,0.01801310043668103,1.8013100436681029,1.2272472913416157,1.0592696770721315
1997-09-23,18.57,-0.004289544235924869,-0.4289544235924869,1.1722637534350038,1.0534628482007304
1997-09-24,18.52,-0.002692514808831481,-0.2692514808831481,1.1889159714030693,0.9973199117658076
1997-09-25,19.05,0.028617710583153322,2.861771058315332,1.4200496626215788,1.1941187565186524
1997-09-26,19.36,0.016272965879265078,1.6272965879265078,1.289697486474921,1.2012460113583234
1997-09-29,19.48,0.006198347107438051,0.6198347107438051,1.175678779943246,1.1982927714523572
1997-09-30,19.96,0.024640657084188833,2.4640657084188833,1.2936638872400326,1.2638709585100496
1997-10-01,19.87,-0.0045090180360721765,-0.45090180360721765,1.4058397895479873,1.3017960893937601
1997-10-02,20.08,0.01056869652742809,1.056869652742809,1.2746789193354444,1.2352572177418955
1997-10-03,21.29,0.06025896414342635,6.025896414342635,2.0856666833761075,1.8433189376080392
1997-10-06,20.94,-0.0164396430248942,-1.6439643024894202,2.449466445075454,1.9769447998456122
1997-10-07,20.71,-0.010983763132760282,-1.0983763132760282,2.6156461439550305,1.9820787091006324
1997-10-08,20.79,0.0038628681796233355,0.38628681796233355,2.6227269929916948,1.9529250347129112
1997-10-09,20.6,-0.009139009139009002,-0.9139009139009002,2.61121176674554,2.0185509828298387
1997-10-10,20.73,0.006310679611650327,0.6310679611650327,2.5787263477357043,2.0007174434533
1997-10-13,20.08,-0.03135552339604453,-3.1355523396044527,2.9276216573801457,2.2423172073409945
1997-10-14,19.4,-0.03386454183266929,-3.3864541832669293,1.5600553674538205,2.476032925837868
1997-10-15,19.27,-0.006701030927835028,-0.6701030927835028,1.568574297497131,2.3796062929234316
1997-10-16,19.56,0.015049299429164442,1.5049299429164442,1.8682564388550194,2.37381423284154
1997-10-17,19.43,-0.00664621676891608,-0.664621676891608,1.7981683930928427,2.376966475950806
1997-10-20,19.29,-0.0072053525476067914,-0.7205352547606791,1.8002600720779263,2.273943194979979
1997-10-21,19.3,0.0005184033177814129,0.05184033177814129,1.7289756401525687,2.2739851742972124
1997-10-22,19.86,0.02901554404145079,2.901554404145079,1.9759542808904744,2.4012993431220817
1997-10-23,19.89,0.0015105740181269312,0.15105740181269312,1.3654873868876958,1.6546657021824187
1997-10-24,19.45,-0.022121669180492742,-2.2121669180492742,1.6541659645038658,1.6921688614009995
1997-10-27,19.63,0.009254498714653003,0.9254498714653003,1.5879139724245432,1.7244071404456112
1997-10-28,18.86,-0.03922567498726437,-3.922567498726437,2.1969670165604387,1.9492978423684661
1997-10-29,19.0,0.007423117709437932,0.7423117709437932,2.2311064996859287,1.9836842383754814
1997-10-30,19.45,0.023684210526315752,2.368421052631575,2.4361487405832167,2.113827390274483
1997-10-31,19.42,-0.0015424164524420192,-0.15424164524420192,2.11000345900037,1.965635444878036
1997-11-03,19.48,0.003089598352214118,0.3089598352214118,2.116466525388484,1.7433176317261756
1997-11-04,19.1,-0.019507186858316206,-1.9507186858316206,2.078607009275823,1.815739012594704
1997-11-05,18.93,-0.008900523560209539,-0.8900523560209539,2.0213788989194703,1.7704438650101386
1997-11-06,18.97,0.0021130480718436484,0.21130480718436484,1.3456135926899642,1.768959341726464
1997-11-07,19.24,0.014232999472851837,1.4232999472851837,1.4229558455464517,1.8087112287198646
1997-11-10,19.14,-0.005197505197505059,-0.5197505197505059,1.0570911246436028,1.8138159753160188
1997-11-12,19.26,0.006269592476489061,0.6269592476489061,1.1058516401981824,1.6213251647804132
1997-11-13,19.71,0.02336448598130847,2.336448598130847,1.4474903827505394,1.7578586166985803
1997-11-14,20.24,0.026889903602232312,2.6889903602232312,1.371192188437006,1.7821034012801815
1997-11-17,19.54,-0.03458498023715417,-3.4584980237154173,2.074469464414665,2.0314013681139267
1997-11-18,19.39,-0.007676560900716445,-0.7676560900716445,2.12735153068269,1.7147040689617639
1997-11-19,19.41,0.001031459515214106,0.1031459515214106,2.072373787196033,1.7079894932144755
1997-11-20,18.82,-0.030396702730551284,-3.0396702730551284,2.399917656038434,1.781584072249062
1997-11-21,18.83,0.0005313496280552332,0.05313496280552332,2.376016436479498,1.7830353129169954
1997-11-24,19.01,0.009559214020180784,0.9559214020180784,2.1692243892234746,1.8056292296110938
1997-11-25,19.14,0.006838506049447579,0.6838506049447579,1.775337643162933,1.740659644462645
1997-11-26,18.5,-0.03343782654127481,-3.3437826541274807,1.7468072132033121,1.951135719578655
1997-11-27,18.64,0.00756756756756749,0.756756756756749,1.8390122930455277,1.964224819982719
1997-11-28,18.96,0.017167381974249052,1.7167381974249052,2.025768226978774,1.9832859481882563
1997-12-01,18.01,-0.05010548523206748,-5.010548523206748,2.5391952317967172,2.381900210464761
1997-12-02,18.04,0.0016657412548581885,0.16657412548581885,2.544402208278549,2.3696736895406803
1997-12-03,17.94,-0.005543237250554167,-0.5543237250554167,2.454703427913919,2.2310342572115003
1997-12-04,17.7,-0.013377926421404784,-1.3377926421404784,2.3687470629450256,2.017286757234965
1997-12-05,17.91,0.011864406779661163,1.1864406779661163,2.265906774680135,1.9510346389277389
1997-12-08,17.87,-0.002233389168062483,-0.2233389168062483,2.2092444499344017,1.952907086443382
1997-12-09,17.57,-0.016787912702853958,-1.6787912702853958,1.9821474384631554,1.9641632760221324
1997-12-10,17.08,-0.02788844621513953,-2.788844621513953,1.3083421969061382,1.9421084270014326
1997-12-11,16.98,-0.005854800936768045,-0.5854800936768045,1.2503997763476804,1.9312177973810862
1997-12-12,17.12,0.008244994110718551,0.8244994110718551,1.4046699453115659,1.9227544240567263
1997-12-15,16.89,-0.013434579439252414,-1.3434579439252414,1.4051287166049578,1.8842227929403697
1997-12-16,16.8,-0.005328596802841923,-0.5328596802841923,1.1573154154822065,1.7452732395716666
1997-12-17,16.98,0.010714285714285676,1.0714285714285676,1.3684482947430008,1.766976706627013
1997-12-18,17.34,0.021201413427561766,2.1201413427561766,1.64895315670541,1.811261906809818
1997-12-19,17.2,-0.008073817762399127,-0.8073817762399127,1.2467649253489108,1.3052796845540269
1997-12-22,17.04,-0.009302325581395321,-0.9302325581395321,1.284891197769793,1.3067286908026525
1997-12-23,17.09,0.002934272300469498,0.2934272300469498,1.247176797364158,1.3185448409010818
1997-12-24,17.04,-0.0029256875365711865,-0.29256875365711865,1.1176137781414162,1.286789866906391
1997-12-29,16.35,-0.040492957746478764,-4.049295774647876,1.9479488950449053,1.5639964362261247
1997-12-30,16.01,-0.020795107033639182,-2.079510703363918,1.9230773810890407,1.6043562277555243
1997-12-31,15.86,-0.009369144284822162,-0.9369144284822162,1.4270469701045492,1.5841522343273875
1998-01-02,15.77,-0.00567465321563676,-0.567465321563676,1.4424571244378939,1.4676263074611062
1998-01-05,15.29,-0.030437539632213073,-3.0437539632213073,1.5850576424569143,1.6111708255561388
1998-01-06,15.48,0.012426422498365008,1.2426422498365008,1.7934691793602642,1.6457850859256495
1998-01-07,15.33,-0.009689922480620172,-0.9689922480620172,1.741997121073214,1.6376155017190899
1998-01-08,15.47,0.009132420091324311,0.9132420091324311,1.5207957631578959,1.6921222247970065
1998-01-09,15.33,-0.009049773755656187,-0.9049773755656187,1.4142297764889624,1.6254212068695115
1998-01-12,15.07,-0.016960208741030658,-1.6960208741030658,1.4714699636648696,1.4204328620555264
1998-01-13,15.08,0.0006635700066357497,0.06635700066357497,1.50146517838236,1.4478943737128318
1998-01-14,14.81,-0.017904509283819592,-1.7904509283819592,1.212147220059478,1.4662563186313595
1998-01-15,14.75,-0.004051316677920358,-0.4051316677920358,0.9635400106778045,1.430798340032217
1998-01-16,14.89,0.009491525423728886,0.9491525423728886,1.1276599017725704,1.5163966835086817
1998-01-19,15.38,0.03290799194089988,3.2907991940899883,1.76850370281047,1.6265364056807892
1998-01-20,14.95,-0.027958387516255012,-2.795838751625501,2.040740450120179,1.6925590435795625
1998-01-21,14.67,-0.0187290969899665,-1.8729096989966498,2.06131922992553,1.730282156635595
1998-01-22,14.35,-0.021813224267211995,-2.1813224267211995,2.155748745947354,1.7850265316171918
1998-01-23,14.26,-0.006271777003484358,-0.6271777003484358,2.100598308565037,1.6480535201039814
1998-01-26,14.79,0.03716690042075732,3.716690042075732,2.6453490033154843,1.9520792965635252
1998-01-27,15.74,0.06423258958755929,6.423258958755929,3.589660457941117,2.6385011610340197
1998-01-28,15.64,-0.006353240152477735,-0.6353240152477735,3.4487805160514022,2.6396810446812315
1998-01-29,16.28,0.04092071611253201,4.092071611253201,3.404051938259805,2.8233651984476795
1998-01-30,15.59,-0.042383292383292415,-4.238329238329241,3.8558829775340024,3.0461385881155434
1998-02-02,15.28,-0.019884541372674813,-1.9884541372674813,3.830503396179516,3.106398176380115
1998-02-03,14.87,-0.026832460732984287,-2.6832460732984287,4.045575478415827,3.157779637696243
1998-02-04,14.56,-0.020847343644922578,-2.084734364492258,3.909235379770411,3.2088996217472854
1998-02-05,14.83,0.018543956043955978,1.8543956043955978,2.8704235833288787,3.239456305572281
1998-02-06,15.05,0.014834794335805812,1.4834794335805812,3.0009009331394183,3.1333285319780058
1998-02-09,14.77,-0.018604651162790753,-1.8604651162790753,2.2220160740320556,3.081187105724683
1998-02-10,14.6,-0.011509817197020933,-1.1509817197020933,1.8266104482471,3.05412854887861
1998-02-11,14.35,-0.017123287671232834,-1.7123287671232834,1.8024772032081176,3.0307434495800423
1998-02-12,14.04,-0.02160278745644606,-2.160278745644606,1.7243828214234598,3.0840135007216793
1998-02-13,14.05,0.0007122507122507837,0.07122507122507837,1.6484582129669447,2.88757429995639
1998-02-16,13.5,-0.039145907473309705,-3.9145907473309705,1.7179233109586614,2.2879109077325452
1998-02-17,13.5,0.0,0.0,1.3707910451236685,2.3033644023380297
1998-02-18,13.46,-0.002962962962962945,-0.2962962962962945,1.4344275017336472,1.7969757175395813
1998-02-19,14.02,0.04160475482912318,4.160475482912318,2.5234183717170255,2.124937547539413
1998-02-20,13.91,-0.007845934379457908,-0.7845934379457908,2.4761322999669244,2.0944258727388023
1998-02-23,13.26,-0.04672897196261683,-4.672897196261683,2.914203793995417,2.3004878086734086
1998-02-24,13.08,-0.013574660633484115,-1.3574660633484115,2.894889512513011,2.2771078724937146
1998-02-25,13.35,0.020642201834862428,2.064220183486243,2.7640651968406393,2.29609854942107
1998-02-26,13.38,0.0022471910112360494,0.22471910112360494,2.7670846532995927,2.226618789628994
1998-02-27,13.53,0.011210762331838486,1.1210762331838486,2.8015053556741,2.2610990292632356
1998-03-02,13.37,-0.011825572801182571,-1.1825572801182571,2.1700452218917685,2.2617059722890507
1998-03-03,13.18,-0.01421091997008228,-1.421091997008228,2.1896099326758565,2.2520345302485643
1998-03-04,13.09,-0.006828528072837625,-0.6828528072837625,1.3587826625808983,2.2065441076811383
1998-03-05,13.18,0.006875477463712754,0.6875477463712754,1.2800582855214964,2.224387886232617
1998-03-06,12.85,-0.025037936267071292,-2.5037936267071292,1.28561674180962,2.0818947176629363
1998-03-09,12.24,-0.04747081712062251,-4.747081712062251,1.9804496616651606,2.3878192977444948
1998-03-10,12.36,0.009803921568627416,0.9803921568627416,1.9529361838507664,2.4272729353234612
1998-03-11,12.41,0.004045307443365731,0.4045307443365731,2.053898966810528,2.039689145543413
1998-03-12,12.3,-0.008863819500402825,-0.8863819500402825,2.047310722080559,2.039627747838225
1998-03-13,12.25,-0.004065040650406582,-0.40650406504065817,2.05627927975545,1.7188259367698295
1998-03-16,11.74,-0.041632653061224434,-4.163265306122444,2.2323162785113033,1.9659793950537134
1998-03-17,11.05,-0.05877342419080067,-5.877342419080067,2.7578586411387,2.220505226673513
1998-03-18,12.21,0.10497737556561093,10.497737556561093,5.229899213605126,3.8609755363887213
1998-03-19,12.41,0.016380016380016293,1.6380016380016293,5.2546486501448015,3.8809584643556256
1998-03-20,12.35,-0.00483481063658342,-0.483481063658342,5.258828002011559,3.8766516208235533
1998-03-23,14.53,0.17651821862348172,17.65182186234817,8.425649300566224,6.188864472092334
1998-03-24,14.02,-0.03509979353062631,-3.509979353062631,8.693376590738104,6.288573194229334
1998-03-25,14.41,0.02781740370898711,2.781740370898711,8.222977774413794,6.314057114124711
1998-03-26,15.18,0.05343511450381677,5.343511450381677,7.175849639403575,6.345241926063822
1998-03-27,14.92,-0.017127799736495364,-1.7127799736495364,7.056009200779682,6.169500013357801
1998-03-30,14.35,-0.038203753351206404,-3.8203753351206404,7.530330454887216,6.337121548779274
1998-03-31,13.87,-0.03344947735191639,-3.344947735191639,7.7814547084931105,6.453621870598907
1998-04-01,13.72,-0.010814708002883866,-1.0814708002883866,3.5217908345970184,6.45816882069271
1998-04-02,13.38,-0.02478134110787167,-2.478134110787167,3.407411680889093,6.515494376167681
1998-04-03,13.63,0.0186846038863977,1.86846038863977,3.2703556539139025,6.358355413571013
1998-04-06,13.13,-0.03668378576669107,-3.668378576669107,2.0007440486453336,6.193199634241406
1998-04-07,12.82,-0.023610053313023682,-2.3610053313023682,1.9984015235179589,5.672744036407458
1998-04-08,12.79,-0.002340093603744209,-0.23400936037442088,1.9509351467886487,5.665593798034238
1998-04-09,13.23,0.034401876465989245,3.4401876465989245,2.54334209985178,5.717804395637685
1998-04-14,13.15,-0.006046863189720364,-0.6046863189720364,2.5360760159224105,2.9499689945138083
1998-04-15,13.31,0.012167300380228063,1.2167300380228063,2.457690073129214,2.869331315316796
1998-04-16,13.68,0.027798647633358264,2.7798647633358264,2.5964245073851533,2.869174762092196
1998-04-17,14.06,0.0277777777777779,2.77777777777779,2.1495744788766267,2.5420145356775037
1998-04-20,13.82,-0.017069701280227556,-1.7069701280227556,1.9871028959511217,2.541804580045351
1998-04-21,13.95,0.009406657018813158,0.9406657018813158,1.9039691256326552,2.378899183017633
1998-04-22,13.71,-0.017204301075268713,-1.7204301075268713,1.9196579732165178,2.2484482105725023
